location_id,location_name_SDI,year,SDI
4672,Veracruz de Ignacio de la Llave,1950,0.269606117
4673,Yucat芍n,1950,0.295988291
4674,Zacatecas,1950,0.239760425
4709,Aceh,1950,0.221005106
4710,North Sumatra,1950,0.211737126
4711,West Sumatra,1950,0.206245268
4712,Riau,1950,0.238538586
4713,Jambi,1950,0.175120683
4714,South Sumatra,1950,0.208422091
4715,Bengkulu,1950,0.160869896
4716,Lampung,1950,0.158054958
4717,Bangka-Belitung Islands,1950,0.230148138
4718,Riau Islands,1950,0.311419591
4719,North Kalimantan,1950,0.324212951
4720,Jakarta,1950,0.305996381
4721,West Java,1950,0.197230241
4722,Central Java,1950,0.178760696
4723,Yogyakarta,1950,0.174459668
4724,East Java,1950,0.186144194
4725,Banten,1950,0.222974533
4726,Bali,1950,0.176582688
4727,West Nusa Tenggara,1950,0.115878841
4728,East Nusa Tenggara,1950,0.1422902
4729,West Kalimantan,1950,0.149746973
4730,Central Kalimantan,1950,0.214929455
4731,South Kalimantan,1950,0.18157697
4732,East Kalimantan,1950,0.245344925
4733,North Sulawesi,1950,0.20826993
4734,Central Sulawesi,1950,0.165641135
4735,South Sulawesi,1950,0.157348392
4736,Southeast Sulawesi,1950,0.132526106
4737,Gorontalo,1950,0.17125938
4738,West Sulawesi,1950,0.181466232
4739,Maluku,1950,0.238091823
4740,North Maluku,1950,0.159962714
4741,West Papua,1950,0.249346603
4742,Papua,1950,0.252098871
4749,England,1950,0.590307919
4750,Acre,1950,0.152603938
4751,Alagoas,1950,0.154370437
4752,Amazonas,1950,0.211220104
4753,Amap芍,1950,0.21000777
4754,Bahia,1950,0.174727352
4755,Cear芍,1950,0.175741015
4756,Distrito Federal,1950,0.345173226
4757,Esp赤rito Santo,1950,0.219409297
4758,Goi芍s,1950,0.170459075
4759,Maranh?o,1950,0.136569102
4760,Minas Gerais,1950,0.234501653
4761,Mato Grosso do Sul,1950,0.231146312
4762,Mato Grosso,1950,0.242101734
4763,Par芍,1950,0.202682747
4764,Para赤ba,1950,0.177268025
4765,Paran芍,1950,0.248624646
4766,Pernambuco,1950,0.183310705
4767,Piaui,1950,0.133518359
4768,Rio de Janeiro,1950,0.348857748
4769,Rio Grande do Norte,1950,0.180049175
4770,Rond?nia,1950,0.21396004
4771,Roraima,1950,0.234817353
4772,Rio Grande do Sul,1950,0.303732435
4773,Santa Catarina,1950,0.273699276
4774,Sergipe,1950,0.18165468
4775,S?o Paulo,1950,0.325975987
4776,Tocantins,1950,0.157010618
4841,Andhra Pradesh,1950,0.174487713
4842,Arunachal Pradesh,1950,0.137097521
4843,Assam,1950,0.171534404
4844,Bihar,1950,0.156873996
4846,Chhattisgarh,1950,0.146375509
4849,Delhi,1950,0.333492143
4850,Goa,1950,0.302764705
4851,Gujarat,1950,0.205820123
4852,Haryana,1950,0.185776722
4853,Himachal Pradesh,1950,0.164584401
4854,Jammu & Kashmir and Ladakh,1950,0.180857788
4855,Jharkhand,1950,0.157099075
4856,Karnataka,1950,0.203348389
4857,Kerala,1950,0.247439062
4859,Madhya Pradesh,1950,0.140158274
4860,Maharashtra,1950,0.237752695
4861,Manipur,1950,0.172359489
4862,Meghalaya,1950,0.186757876
4863,Mizoram,1950,0.207113315
4864,Nagaland,1950,0.197176253
4865,Odisha,1950,0.152146103
4867,Punjab,1950,0.226349347
4868,Rajasthan,1950,0.150999491
4869,Sikkim,1950,0.152552437
4870,Tamil Nadu,1950,0.215097572
4871,Telangana,1950,0.145049779
4872,Tripura,1950,0.202536544
4873,Uttar Pradesh,1950,0.158265649
4874,Uttarakhand,1950,0.200488588
4875,West Bengal,1950,0.213851744
4910,Oslo,1950,0.7128523
4920,Rogaland,1950,0.650037728
4923,M?re og Romsdal,1950,0.633885784
4926,Nordland,1950,0.621341661
4940,Sweden except Stockholm,1950,0.628219139
4944,Stockholm,1950,0.706836166
35424,Hokkaid身,1950,0.538429375
35425,Aomori,1950,0.482924481
35426,Iwate,1950,0.484583696
35427,Miyagi,1950,0.522680193
35428,Akita,1950,0.508231642
35429,Yamagata,1950,0.499093849
35430,Fukushima,1950,0.499350015
35431,Ibaraki,1950,0.508731202
35432,Tochigi,1950,0.523301752
35433,Gunma,1950,0.517353327
35434,Saitama,1950,0.523857385
35435,Chiba,1950,0.526312805
35436,T身ky身,1950,0.647961492
35437,Kanagawa,1950,0.585392014
35438,Niigata,1950,0.510307515
35439,Toyama,1950,0.52743851
35440,Ishikawa,1950,0.516433295
35441,Fukui,1950,0.514305047
35442,Yamanashi,1950,0.522148361
35443,Nagano,1950,0.52622091
35444,Gifu,1950,0.524979326
35445,Shizuoka,1950,0.53726799
35446,Aichi,1950,0.553003423
35447,Mie,1950,0.52484417
35448,Shiga,1950,0.540730672
35449,Ky身to,1950,0.569164644
35450,身saka,1950,0.580290437
35451,Hy身go,1950,0.570574965
35452,Nara,1950,0.553205777
35453,Wakayama,1950,0.531670739
35454,Tottori,1950,0.519531734
35455,Shimane,1950,0.498182288
35456,Okayama,1950,0.526736277
35457,Hiroshima,1950,0.541659822
35458,Yamaguchi,1950,0.543696508
35459,Tokushima,1950,0.504898894
35460,Kagawa,1950,0.529421589
35461,Ehime,1950,0.522310044
35462,K身chi,1950,0.498104604
35463,Fukuoka,1950,0.55719677
35464,Saga,1950,0.512640985
35465,Nagasaki,1950,0.50486327
35466,Kumamoto,1950,0.502968626
35467,身ita,1950,0.518977941
35468,Miyazaki,1950,0.49275502
35469,Kagoshima,1950,0.495007372
35470,Okinawa,1950,0.455427212
35617,Baringo,1950,0.100216189
35618,Bomet,1950,0.078039451
35619,Bungoma,1950,0.061363784
35620,Busia,1950,0.10159745
35621,Elgeyo-Marakwet,1950,0.076523776
35622,Embu,1950,0.131148973
35623,Garissa,1950,0.060310233
35624,Homa Bay,1950,0.094902098
35625,Isiolo,1950,0.09029721
35626,Kajiado,1950,0.086185035
35627,Kakamega,1950,0.07643576
35628,Kericho,1950,0.100019085
35629,Kiambu,1950,0.162365397
35630,Kilifi,1950,0.11222977
35631,Kirinyaga,1950,0.117213338
35632,Kisii,1950,0.045164744
35633,Kisumu,1950,0.10015269
35634,Kitui,1950,0.085629292
35635,Kwale,1950,0.100641319
35636,Laikipia,1950,0.127648199
35637,Lamu,1950,0.105124286
35638,Machakos,1950,0.146171594
35639,Makueni,1950,0.092049576
35640,Mandera,1950,0.060863262
35641,Marsabit,1950,0.091372909
35642,Meru,1950,0.111958851
35643,Migori,1950,0.147057031
35644,Mombasa,1950,0.180233532
35645,Murang'a,1950,0.140276309
35646,Nairobi,1950,0.250245423
35647,Nakuru,1950,0.137996946
35648,Nandi,1950,0.092713086
35649,Narok,1950,0.091600616
35650,Nyamira,1950,0.12650398
35651,Nyandarua,1950,0.08116973
35652,Nyeri,1950,0.145876193
35653,Samburu,1950,0.09515128
35654,Siaya,1950,0.052155878
35655,Taita Taveta,1950,0.125900606
35656,Tana River,1950,0.07012098
35657,Tharaka Nithi,1950,0.10456205
35658,Trans Nzoia,1950,0.142629915
35659,Turkana,1950,0.073399571
35660,Uasin Gishu,1950,0.128535792
35661,Vihiga,1950,0.128542755
35662,Wajir,1950,0.062860064
35663,West Pokot,1950,0.080053767
44538,Other Union Territories,1950,0.254330881
44643,Darlington,1950,0.569063658
44644,Northumberland,1950,0.559512359
44645,Stockton-on-Tees,1950,0.565542756
44646,Newcastle upon Tyne,1950,0.592004618
44647,North Tyneside,1950,0.561670607
44648,Redcar and Cleveland,1950,0.531615675
44649,County Durham,1950,0.54531058
44650,Gateshead,1950,0.553517611
44651,Middlesbrough,1950,0.527068797
44652,South Tyneside,1950,0.525941693
44653,Sunderland,1950,0.533962087
44654,Hartlepool,1950,0.525456465
44655,Cheshire East,1950,0.630427145
44656,Stockport,1950,0.603439586
44657,Trafford,1950,0.635703074
44658,Cheshire West and Chester,1950,0.614447483
44659,Sefton,1950,0.569585795
44660,Lancashire,1950,0.579221347
44661,Cumbria,1950,0.577540496
44662,Bolton,1950,0.549102045
44663,Wirral,1950,0.558790029
44664,Bury,1950,0.570927898
44665,St Helens,1950,0.543159602
44666,Warrington,1950,0.608946444
44667,Oldham,1950,0.530217178
44668,Rochdale,1950,0.533987857
44669,Wigan,1950,0.540354006
44670,Halton,1950,0.555353966
44671,Liverpool,1950,0.564128306
44672,Tameside,1950,0.540065892
44673,Salford,1950,0.558782836
44674,Blackburn with Darwen,1950,0.525727257
44675,Knowsley,1950,0.52931184
44676,Blackpool,1950,0.531173547
44677,Manchester,1950,0.586517416
44678,North Yorkshire,1950,0.59031343
44679,East Riding of Yorkshire,1950,0.574029768
44680,York,1950,0.628200457
44681,North East Lincolnshire,1950,0.520481392
44682,Calderdale,1950,0.555930196
44683,North Lincolnshire,1950,0.566127695
44684,Bradford,1950,0.527565432
44685,Kirklees,1950,0.545296916
44686,Leeds,1950,0.587893355
44687,Sheffield,1950,0.582593823
44688,Wakefield,1950,0.532276866
44689,Rotherham,1950,0.527581411
44690,Doncaster,1950,0.519446004
44691,"Kingston upon Hull, City of",1950,0.518994035
44692,Barnsley,1950,0.516494878
44693,Northamptonshire,1950,0.56707858
44694,Leicestershire,1950,0.58981736
44695,Lincolnshire,1950,0.555545743
44696,Rutland,1950,0.605750896
44697,Derby,1950,0.563087955
44698,Derbyshire,1950,0.555516841
44699,Nottinghamshire,1950,0.555788731
44700,Nottingham,1950,0.567214918
44701,Leicester,1950,0.530102761
44702,Warwickshire,1950,0.598158944
44703,"Herefordshire, County of",1950,0.570717081
44704,Solihull,1950,0.609891956
44705,Shropshire,1950,0.57684514
44706,Worcestershire,1950,0.57620441
44707,Staffordshire,1950,0.566887274
44708,Dudley,1950,0.541767103
44709,Coventry,1950,0.571879934
44710,Telford and Wrekin,1950,0.558438482
44711,Stoke-on-Trent,1950,0.519334691
44712,Walsall,1950,0.523199469
44713,Wolverhampton,1950,0.534096193
44714,Birmingham,1950,0.547425735
44715,Sandwell,1950,0.514488464
44716,Bedford,1950,0.588351252
44717,Central Bedfordshire,1950,0.586574053
44718,Suffolk,1950,0.568703808
44719,Hertfordshire,1950,0.628290402
44720,Essex,1950,0.573187088
44721,Cambridgeshire,1950,0.623299139
44722,Thurrock,1950,0.556858105
44723,Norfolk,1950,0.566623432
44724,Southend-on-Sea,1950,0.54751174
44725,Peterborough,1950,0.559541142
44726,Luton,1950,0.554298739
44727,Richmond upon Thames,1950,0.677994614
44728,Kensington and Chelsea,1950,0.706921114
44729,Barnet,1950,0.609994224
44730,Westminster,1950,0.735091086
44731,Bromley,1950,0.599915065
44732,Bexley,1950,0.554120676
44733,Redbridge,1950,0.571329633
44734,Merton,1950,0.600019648
44735,Brent,1950,0.570567924
44736,Hillingdon,1950,0.609176339
44737,Havering,1950,0.54977936
44738,Kingston upon Thames,1950,0.645601424
44739,Sutton,1950,0.572706421
44740,Harrow,1950,0.594410262
44741,Enfield,1950,0.560162305
44742,Croydon,1950,0.571158426
44743,Hammersmith and Fulham,1950,0.659274254
44744,Ealing,1950,0.592713607
44745,Greenwich,1950,0.547538044
44746,Wandsworth,1950,0.635639938
44747,Waltham Forest,1950,0.535211738
44748,Camden,1950,0.716813381
44749,Lambeth,1950,0.601520411
44750,Lewisham,1950,0.558488586
44751,Hounslow,1950,0.596854922
44752,Southwark,1950,0.612431223
44753,Newham,1950,0.520097175
44754,Barking and Dagenham,1950,0.513853288
44755,Haringey,1950,0.580485376
44756,Hackney,1950,0.623975483
44757,Islington,1950,0.653273829
44758,Tower Hamlets,1950,0.582109668
44759,Wokingham,1950,0.699538167
44760,Buckinghamshire,1950,0.665890041
44761,Surrey,1950,0.680445914
44762,Windsor and Maidenhead,1950,0.688232647
44763,West Berkshire,1950,0.669591402
44764,Hampshire,1950,0.634567837
44765,Bracknell Forest,1950,0.650806511
44766,West Sussex,1950,0.622821581
44767,Oxfordshire,1950,0.665986618
44768,Reading,1950,0.665750953
44769,Kent,1950,0.600515763
44770,Brighton and Hove,1950,0.651188412
44771,Medway,1950,0.568535144
44772,East Sussex,1950,0.592407456
44773,Portsmouth,1950,0.611750215
44774,Isle of Wight,1950,0.573773032
44775,Milton Keynes,1950,0.62823551
44776,Southampton,1950,0.617320647
44777,Slough,1950,0.626753911
44778,South Gloucestershire,1950,0.638381505
44779,Dorset,1950,0.607794577
44780,Wiltshire,1950,0.614315405
44781,North Somerset,1950,0.602147846
44782,Devon,1950,0.607324818
44783,Poole,1950,0.616592546
44784,Bath and North East Somerset,1950,0.653758079
44785,Gloucestershire,1950,0.623925681
44786,Somerset,1950,0.59486328
44787,Swindon,1950,0.618863452
44788,Torbay,1950,0.570953223
44789,"Bristol, City of",1950,0.639805833
44790,Bournemouth,1950,0.609994677
44791,Cornwall,1950,0.588252547
44792,Plymouth,1950,0.582868106
44852,Tigray,1950,0.053765134
44853,Afar,1950,0.035167123
44854,Amhara,1950,0.034822681
44855,Oromia,1950,0.043593468
44856,Somali,1950,0.035537127
44857,Benishangul-Gumuz,1950,0.027019971
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1950,0.041692248
44859,Harari,1950,0.131834225
44860,Gambella,1950,0.060271776
44861,Addis Ababa,1950,0.194662834
44862,Dire Dawa,1950,0.132814322
44864,Alborz,1950,0.227121454
44865,Ardebil,1950,0.120229706
44866,East Azarbayejan,1950,0.156948333
44867,West Azarbayejan,1950,0.137745409
44868,Bushehr,1950,0.16453501
44869,Chahar Mahaal and Bakhtiari,1950,0.141998288
44870,Fars,1950,0.178775115
44871,Gilan,1950,0.17302109
44872,Golestan,1950,0.131122226
44873,Hamadan,1950,0.137508765
44874,Hormozgan,1950,0.11843365
44875,Ilam,1950,0.117100463
44876,Isfahan,1950,0.190146558
44877,Kerman,1950,0.147861341
44878,Kermanshah,1950,0.141566871
44879,North Khorasan,1950,0.136963889
44880,Khorasan-e-Razavi,1950,0.154486616
44881,South Khorasan,1950,0.130716276
44882,Khuzestan,1950,0.137887781
44883,Kohgiluyeh and Boyer-Ahmad,1950,0.118825124
44884,Kurdistan,1950,0.121904796
44885,Lorestan,1950,0.122441379
44886,Markazi,1950,0.155027048
44887,Mazandaran,1950,0.17596479
44888,Qazvin,1950,0.159587127
44889,Qom,1950,0.17983877
44890,Semnan,1950,0.177577491
44891,Sistan and Baluchistan,1950,0.112021915
44892,Tehran,1950,0.305052544
44893,Yazd,1950,0.154689132
44894,Zanjan,1950,0.155539325
53432,Tr?ndelag,1950,0.638265328
53615,Azad Jammu & Kashmir,1950,0.129182152
53616,Balochistan,1950,0.13949383
53617,Gilgit-Baltistan,1950,0.088230229
53618,Islamabad Capital Territory,1950,0.250760914
53619,Khyber Pakhtunkhwa,1950,0.128890546
53620,Punjab,1950,0.154929922
53621,Sindh,1950,0.169280806
60132,Vestland,1950,0.650778589
60133,Agder,1950,0.653525916
60134,Vestfold og Telemark,1950,0.65156194
60135,Innlandet,1950,0.634129557
60136,Viken,1950,0.669202575
60137,Troms og Finnmark,1950,0.621521224
1,Global,1951,0.37169409
4,"Southeast Asia, East Asia, and Oceania",1951,0.211494367
5,East Asia,1951,0.201738111
6,China,1951,0.193051286
7,Democratic People's Republic of Korea,1951,0.329208848
8,Taiwan (Province of China),1951,0.297780719
9,Southeast Asia,1951,0.227247285
10,Cambodia,1951,0.190000127
11,Indonesia,1951,0.200947244
12,Lao People's Democratic Republic,1951,0.137243895
13,Malaysia,1951,0.215775912
14,Maldives,1951,0.199264454
15,Myanmar,1951,0.143116661
16,Philippines,1951,0.340666317
17,Sri Lanka,1951,0.333450682
18,Thailand,1951,0.238122963
19,Timor-Leste,1951,0.103970085
20,Viet Nam,1951,0.211818896
21,Oceania,1951,0.222463448
22,Fiji,1951,0.302840275
23,Kiribati,1951,0.279640557
24,Marshall Islands,1951,0.241967415
25,Micronesia (Federated States of),1951,0.238742152
26,Papua New Guinea,1951,0.140389623
27,Samoa,1951,0.287950355
28,Solomon Islands,1951,0.170671283
29,Tonga,1951,0.271533007
30,Vanuatu,1951,0.198838081
31,"Central Europe, Eastern Europe, and Central Asia",1951,0.528858565
32,Central Asia,1951,0.434969133
33,Armenia,1951,0.454023955
